	Series1_NHBE_Mock_1	Series1_NHBE_Mock_2	Series1_NHBE_Mock_3	Series1_NHBE_SARS-CoV-2_1	Series1_NHBE_SARS-CoV-2_2	Series1_NHBE_SARS-CoV-2_3	Series2_A549_Mock_1	Series2_A549_Mock_2	Series2_A549_Mock_3	Series2_A549_SARS-CoV-2_1	Series2_A549_SARS-CoV-2_2	Series2_A549_SARS-CoV-2_3	Series3_A549_Mock_1	Series3_A549_Mock_2	Series3_A549_RSV_1	Series3_A549_RSV_2	Series4_A549_Mock_1	Series4_A549_Mock_2	Series4_A549_IAV_1	Series4_A549_IAV_2	Series5_A549_Mock_1	Series5_A549_Mock_2	Series5_A549_Mock_3	Series5_A549_SARS-CoV-2_1	Series5_A549_SARS-CoV-2_2	Series5_A549_SARS-CoV-2_3	Series6_A549-ACE2_Mock_1	Series6_A549-ACE2_Mock_2	Series6_A549-ACE2_Mock_3	Series6_A549-ACE2_SARS-CoV-2_1	Series6_A549-ACE2_SARS-CoV-2_2	Series6_A549-ACE2_SARS-CoV-2_3	Series7_Calu3_Mock_1	Series7_Calu3_Mock_2	Series7_Calu3_Mock_3	Series7_Calu3_SARS-CoV-2_1	Series7_Calu3_SARS-CoV-2_2	Series7_Calu3_SARS-CoV-2_3	Series8_A549_Mock_1	Series8_A549_Mock_2	Series8_A549_Mock_3	Series8_A549_RSV_1	Series8_A549_RSV_2	Series8_A549_RSV_3	Series8_A549_HPIV3_3	Series8_A549_HPIV3_2	Series8_A549_HPIV3_1	Series9_NHBE_Mock_1	Series9_NHBE_Mock_2	Series9_NHBE_Mock_3	Series9_NHBE_Mock_4	Series9_NHBE_IAV_1	Series9_NHBE_IAV_2	Series9_NHBE_IAV_3	Series9_NHBE_IAV_4	Series9_NHBE_IAVdNS1_1	Series9_NHBE_IAVdNS1_2	Series9_NHBE_IAVdNS1_3	Series9_NHBE_IAVdNS1_4	Series9_NHBE_IFNB_4h_1	Series9_NHBE_IFNB_4h_2	Series9_NHBE_IFNB_6h_1	Series9_NHBE_IFNB_6h_2	Series9_NHBE_IFNB_12h_1	Series9_NHBE_IFNB_12h_2	Series15_HealthyLungBiopsy_2	Series15_HealthyLungBiopsy_1	Series15_COVID19Lung_2	Series15_COVID19Lung_1	Series16_A549-ACE2_Mock_1	Series16_A549-ACE2_Mock_2	Series16_A549-ACE2_Mock_3	Series16_A549-ACE2_SARS-CoV-2_1	Series16_A549-ACE2_SARS-CoV-2_2	Series16_A549-ACE2_SARS-CoV-2_3	Series16_A549-ACE2_SARS-CoV-2_Rux_1	Series16_A549-ACE2_SARS-CoV-2_Rux_2	Series16_A549-ACE2_SARS-CoV-2_Rux_3
PYCR1	172	145	218	219	143	493	1833	1059	768	1889	1931	1440	1196	911	343	250	392	723	285	150	2000	1877	1647	2212	1897	4070	1482	176	1183	266	75	71	1069	2208	5046	2359	1134	2530	471	466	725	495	286	469	896	1041	789	181	168	200	386	806	180	199	84	224	180	190	329	410	391	221	201	185	207	115	309	9	1	122	600	532	53	57	61	168	97	83
MYADML2	0	0	0	0	0	0	3	0	2	3	3	4	6	8	1	5	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	0	2	3	0	1	0	1	0	0
NOTUM	0	0	0	0	0	0	22	18	9	25	22	26	13	14	11	22	4	9	3	0	34	21	18	40	66	76	1	0	0	0	0	0	5	5	7	0	0	1	12	5	10	13	6	14	6	11	9	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	13	0	0	0	4	4	3	3	3	4	4	3
ASPSCR1	89	100	127	107	74	240	779	473	406	742	733	630	1463	885	473	283	141	283	151	75	705	650	629	347	384	855	453	41	326	96	27	16	119	343	550	187	106	227	634	184	285	305	178	268	285	287	237	66	70	86	175	297	61	74	33	119	115	86	234	135	137	66	89	59	88	452	335	1	0	30	164	117	22	31	33	71	34	32
LRRC45	58	53	96	62	51	144	1014	580	451	1005	1062	822	1100	629	249	199	151	281	167	75	872	799	710	155	207	389	115	10	91	38	7	10	278	725	1226	97	69	163	555	233	341	146	81	152	271	327	314	109	84	91	167	267	58	80	35	117	86	64	151	109	78	81	54	52	71	91	56	0	0	18	85	56	9	8	11	15	13	15
RAC3	143	154	240	156	108	449	342	172	166	380	411	304	215	111	111	77	71	139	70	21	393	344	371	265	352	629	121	8	93	18	13	1	56	99	154	46	23	77	292	102	145	124	83	94	133	193	105	112	93	133	209	339	55	114	47	175	135	90	293	269	234	145	117	106	175	31	11	0	0	17	85	53	14	19	13	41	20	26
DCXR	170	164	200	143	130	480	848	484	347	906	837	611	965	607	255	207	140	263	244	112	828	697	560	367	414	753	346	30	325	51	22	13	292	718	1353	297	177	369	1011	233	317	241	135	202	345	306	376	109	139	183	287	580	193	175	67	273	209	213	578	240	246	182	126	138	213	1274	982	44	4	44	264	186	22	20	33	41	38	46
RFNG	232	250	273	300	179	619	591	338	272	577	572	525	1262	807	346	223	84	160	65	47	550	448	426	529	467	1057	400	51	354	174	42	27	158	376	795	367	186	455	294	103	167	136	94	156	138	153	133	186	196	295	560	857	181	241	131	375	296	314	688	392	389	207	223	184	263	241	189	0	0	24	144	132	39	49	42	110	63	46
GPS1	593	561	814	722	419	1600	3292	1670	1332	3303	3201	2327	2944	2070	991	614	602	1018	668	380	3499	3019	2570	1082	1122	2065	2272	229	1878	388	115	90	890	1874	3954	984	559	1253	1813	936	1418	1276	748	1181	1495	1407	1347	651	684	793	1459	2859	635	674	331	1188	810	732	1587	1249	1190	778	720	845	907	1252	1060	11	1	206	1070	765	117	112	95	171	143	125
DUS1L	348	383	487	510	304	994	1789	982	912	1870	1954	1400	2441	1659	592	441	320	643	363	181	1637	1504	1256	949	913	1873	2087	202	1794	464	143	105	494	1169	2311	772	423	887	748	439	573	681	408	680	662	709	575	491	506	805	1398	2070	451	521	311	1068	748	681	1482	967	991	594	482	536	700	1259	969	20	3	175	965	640	155	152	179	260	213	126
FASN	4353	4991	6533	7134	3521	12445	16464	8345	6565	14662	14308	11066	9428	5974	3542	2061	2818	4981	1974	1427	10802	10425	9465	2062	2358	3872	7742	783	5921	1024	386	242	3277	6684	16365	2486	1232	3242	1300	4028	5750	7875	4363	7164	4774	5692	3885	4748	4230	4323	9160	20212	4687	4780	2409	5740	4391	4794	5376	12092	10493	7281	6840	5105	5501	353	826	57	1	275	1633	1183	173	196	174	367	246	203
CCDC57	108	149	151	123	110	275	507	322	224	507	515	479	860	565	242	190	84	154	119	34	487	511	454	316	369	789	418	26	243	88	30	22	77	203	444	159	79	167	181	112	163	182	118	197	205	167	199	115	86	157	277	542	121	112	62	182	140	141	175	269	253	176	144	159	105	339	322	0	0	36	174	122	43	39	49	95	77	53
SLC16A3	4022	4489	6147	6524	3764	11924	3156	1919	1358	4808	4777	3381	2930	2171	1791	1223	282	521	67	48	1856	1369	1752	1236	2788	3203	623	53	516	127	42	39	914	2186	4302	1826	1068	2255	571	420	814	3030	2025	2398	594	802	462	2660	2621	3246	5955	10096	2501	3145	1518	5454	3996	3945	6353	6750	6463	4393	3976	4133	5967	1039	5665	41	12	662	3187	2739	428	455	439	638	527	392
CSNK1D	1453	1477	2052	1334	1326	3736	3822	2233	1784	4386	3958	3253	3659	2883	1337	854	747	1286	917	278	4091	4125	3591	3786	4250	8001	4097	355	2959	940	277	213	830	1736	3927	2217	1067	2408	284	1005	1529	2214	1184	1891	2057	1790	1907	1180	1242	1289	2255	6239	1488	1172	560	2073	1410	1502	2667	3197	2949	2072	1913	1601	1819	4530	7470	48	2	493	2335	1904	1039	1020	1096	1625	1616	1061
CD7	1	1	3	1	0	3	0	1	0	0	1	2	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	5	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	9	6	17	61	5	6	2	4	4	5	53	444	4	3	1	1	0	0	0	1	0	1	0
SECTM1	44	39	66	39	33	80	20	7	7	26	39	18	26	15	12	14	2	2	1	0	11	6	10	15	6	23	0	1	1	1	1	0	117	230	472	651	356	965	10	3	4	79	60	73	109	100	61	15	22	20	31	30	6	37	15	355	248	399	842	117	135	76	90	173	233	1523	359	146	14	5	6	8	24	19	6	5	2	3
TEX19	1	0	0	0	1	0	15	7	10	11	17	12	14	13	5	1	4	7	1	2	20	15	21	19	18	29	21	3	14	5	1	2	1	0	7	2	0	5	4	7	5	5	5	5	6	3	7	1	0	0	1	5	0	1	1	1	0	0	1	0	0	0	0	0	0	0	2	0	0	4	14	16	6	12	14	9	7	9
UTS2R	0	0	0	0	0	0	0	0	1	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OGFOD3	226	219	330	264	184	557	677	393	309	724	688	546	786	676	244	188	83	178	104	47	617	559	550	399	433	766	463	35	296	96	32	18	268	506	1159	352	200	421	234	178	311	319	182	262	275	315	271	131	127	135	240	570	146	149	91	232	147	163	357	249	272	157	138	152	183	443	290	5	0	40	191	171	44	41	23	59	41	31
HEXDC	26	18	39	31	22	61	508	266	218	491	467	383	1149	836	353	232	104	141	39	21	478	462	361	271	295	527	344	36	285	103	42	31	61	105	263	134	70	172	218	92	123	125	76	125	159	162	127	20	15	37	67	93	17	22	21	69	60	67	194	74	53	31	36	36	40	235	142	13	0	27	132	88	39	39	28	51	26	23
NARF	316	318	442	323	263	807	1659	916	693	1826	1618	1184	1514	1210	365	299	207	375	353	138	1234	1060	1100	542	990	1437	920	71	608	202	38	46	290	693	1300	399	279	441	374	246	453	654	322	503	450	388	487	192	205	206	423	865	227	211	102	465	290	311	754	438	400	252	261	241	249	1034	1436	8	0	142	738	619	147	239	212	207	254	181
FOXK2	1061	900	1574	1158	902	2943	2424	1281	1108	2800	2496	2060	1790	1475	547	320	439	835	1131	231	2371	2445	2066	2206	2032	3991	2043	201	1517	502	133	127	645	1105	2748	1504	610	1482	302	713	1198	1581	862	1500	1703	1429	2040	572	594	608	1211	2665	578	670	360	810	634	662	831	1419	1314	893	818	789	825	1203	2075	7	0	207	1024	774	336	383	355	569	518	401
WDR45B	1145	1006	1562	996	930	2947	2777	1581	1157	3546	3084	2403	2068	1701	627	491	593	1063	965	222	2809	2450	2396	2608	2627	4591	2110	208	1336	528	129	129	1249	2165	4996	2199	1400	2447	119	728	1225	1745	967	1505	1660	1487	1659	593	596	741	1356	3303	790	830	449	1205	745	943	1158	1955	1789	1437	1254	1238	1206	2784	5990	87	0	356	1551	1199	699	947	1117	1258	1493	1029
RAB40B	69	80	114	70	53	131	405	195	145	388	300	225	430	268	67	51	92	143	127	31	333	306	303	106	189	270	455	36	364	61	20	19	162	247	579	170	90	198	39	82	153	34	11	28	83	62	83	61	61	82	142	182	43	93	54	122	74	115	151	171	209	112	122	61	47	351	45	0	0	30	145	165	15	13	16	45	49	27
FN3KRP	526	447	713	372	435	1285	1966	1227	863	2208	1921	1558	1399	969	290	237	332	642	562	139	2057	1709	1811	1152	1264	2153	629	41	400	83	22	19	524	981	2142	793	367	754	302	513	825	604	368	592	876	837	1013	249	252	187	429	828	218	207	90	361	253	230	387	499	502	349	328	286	342	670	485	24	0	115	619	485	82	104	72	149	160	97
FN3K	54	53	109	65	52	146	245	121	115	251	241	182	364	247	109	53	21	39	33	7	172	161	167	145	172	348	54	2	26	4	4	1	67	125	260	88	59	87	81	49	92	49	28	45	82	71	79	18	18	16	19	43	7	21	14	21	19	14	69	37	32	13	17	12	20	19	20	0	0	15	54	47	9	10	8	24	16	10
TBCD	377	413	597	460	316	1072	2719	1578	1283	2811	2793	2122	1450	1186	321	290	458	866	601	213	2534	2358	2089	901	1073	1835	974	81	704	160	53	42	540	1121	2375	447	264	611	381	637	968	814	395	712	876	822	866	272	319	300	580	1488	339	462	211	459	327	426	660	674	646	458	426	359	383	1921	1382	0	0	147	823	563	94	101	105	206	171	117
ZNF750	177	219	322	211	164	492	4	1	0	1	1	2	3	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	270	294	116	254	287	31	199	132	163	100	219	256	110	102	78	81	38	45	9	12	0	0	0	2	0	0	0	0	0	0	0
B3GNTL1	20	5	18	12	6	40	212	83	71	170	156	124	253	158	78	78	40	73	59	32	153	141	123	101	122	198	70	4	45	8	9	5	30	73	156	42	23	40	52	34	39	65	33	67	75	69	70	16	12	9	29	42	14	11	6	14	7	15	32	20	23	11	6	6	10	84	100	0	0	8	34	22	3	8	4	15	16	8
METRNL	144	152	164	174	79	349	138	82	39	133	142	109	145	98	77	59	10	13	8	9	118	95	72	200	288	410	141	16	104	42	8	14	231	495	831	608	375	808	38	18	39	169	102	192	44	52	59	109	143	173	394	380	75	127	92	460	327	464	1154	394	410	239	229	130	216	1341	2186	17	1	19	75	58	22	44	32	38	29	22
MGC70870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ROCK1P1	10	12	34	7	19	31	10	2	1	11	10	0	7	3	1	0	0	4	4	3	7	3	6	52	87	141	1	0	1	0	1	1	7	13	17	116	78	83	0	1	2	3	2	0	6	10	13	3	5	4	9	34	3	6	0	5	5	10	11	6	10	9	11	3	6	9	125	0	0	1	4	2	3	6	7	18	7	6
USP14	846	875	1789	791	795	2403	1686	860	617	2515	1828	1355	741	1043	304	163	356	742	964	193	1452	1594	1493	1779	1985	3228	1275	121	812	195	78	47	928	1304	2991	1817	989	1603	93	464	834	1235	477	1122	1401	1106	1684	594	636	1044	2120	4859	946	1093	541	1885	878	1240	1340	2452	2409	1992	1995	1961	1606	590	1665	53	0	213	982	711	262	276	280	396	412	298
THOC1	182	184	366	179	199	513	508	267	170	839	517	390	608	545	194	113	123	261	398	73	549	541	543	587	708	1342	360	34	174	100	22	26	242	341	849	462	301	408	82	143	242	263	82	242	470	327	647	96	110	154	288	476	96	128	56	227	92	136	286	276	261	195	180	162	161	486	1458	9	0	64	252	169	146	114	165	197	244	141
COLEC12	0	0	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	1	0	2	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	506	1108	15	5	3	5	1	1	0	0	0	1	0
CETN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
CLUL1	1	2	0	0	0	1	3	2	1	4	3	3	15	6	1	0	2	0	1	3	2	2	0	1	0	1	0	0	2	0	0	0	7	4	17	6	1	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	8	9	0	0	1	1	4	1	1	3	4	3	4
TYMS	444	378	584	316	356	971	892	492	449	1033	1053	711	238	212	21	31	164	345	367	75	3419	3235	2871	1618	1691	2968	2930	259	1767	546	143	111	907	1654	3407	828	461	947	275	899	1347	998	427	839	1707	1267	1914	47	28	64	125	250	47	44	15	84	49	54	83	166	143	102	73	87	70	10	24	0	0	90	465	293	52	56	66	103	88	74
ENOSF1	207	195	323	168	172	546	928	530	352	1125	857	668	1222	1036	432	243	128	278	289	59	738	748	621	506	776	1271	646	58	449	124	44	38	192	406	892	304	183	389	68	147	299	385	190	398	380	323	521	166	147	170	334	590	147	140	72	224	128	159	282	269	225	177	133	174	142	258	544	0	0	104	514	417	136	148	146	235	264	201
YES1	1099	1093	2009	978	1007	2652	959	522	371	1644	966	821	415	393	101	79	237	529	722	136	857	913	900	1348	1827	2778	986	92	494	277	79	79	622	631	2020	1614	961	1376	28	279	572	882	403	767	953	864	1196	254	309	486	991	3224	501	667	426	1084	429	1229	911	1507	1432	1332	1231	1145	914	1171	4533	70	3	170	772	633	224	236	275	330	385	308
ADCYAP1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	0	2	0	0	0	0	0	0	0	0	0
LINC00470	0	0	0	0	0	0	15	6	4	23	12	11	37	57	11	6	2	4	4	2	16	11	26	7	9	23	13	0	11	3	3	0	0	0	0	0	0	0	1	8	8	10	3	2	17	3	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	0	1	16	8	4	2	5	1	6	2
METTL4	68	69	137	49	46	165	220	131	87	289	208	152	123	118	39	23	48	70	92	18	158	177	143	252	269	496	163	14	111	41	5	11	183	211	579	466	251	467	9	43	87	150	56	116	153	139	171	30	34	58	107	240	31	43	32	79	54	83	72	104	108	100	117	98	98	151	254	10	0	21	64	63	29	26	28	35	24	21
NDC80	53	73	182	43	54	135	420	221	134	666	434	321	253	258	43	20	91	269	312	56	364	354	383	333	316	509	14	1	6	4	4	2	507	788	1707	955	535	769	50	117	178	129	71	134	220	183	292	53	66	57	95	221	43	22	6	59	19	12	16	84	86	75	59	95	56	6	39	0	0	6	32	14	12	14	12	12	16	12
CBX3P2	1	7	7	1	1	0	5	2	6	14	4	6	8	23	5	6	1	3	5	3	12	10	8	21	14	30	3	0	2	3	0	0	1	9	13	10	4	7	0	4	4	3	1	1	5	3	4	3	0	4	2	2	2	3	0	6	1	1	4	1	8	0	2	2	1	7	6	0	0	1	5	1	0	0	1	3	1	1
SMCHD1	522	586	1186	475	511	1289	922	488	299	1439	906	683	388	429	115	58	233	534	727	122	881	847	860	1032	1266	1959	723	74	357	422	97	78	418	384	1454	1579	988	1291	0	237	499	710	332	663	1124	873	1420	173	148	178	404	1285	227	364	201	464	191	713	332	484	428	443	405	436	312	751	2058	201	4	141	646	438	716	812	851	1068	1135	823
EMILIN2	0	1	11	8	4	13	188	98	81	214	165	154	169	154	51	25	20	20	8	4	170	190	174	152	141	284	63	7	56	25	7	4	62	105	249	153	47	141	42	46	75	108	45	81	96	85	64	3	1	3	3	2	3	0	1	7	6	1	14	5	4	3	1	3	5	385	659	11	1	25	61	53	18	35	35	35	41	27
LPIN2	149	151	233	134	128	393	1581	832	684	1749	1425	1138	535	530	175	138	257	477	304	77	1366	1371	1193	1391	1658	2457	1051	89	624	300	72	67	184	309	960	645	335	621	17	327	566	613	322	465	719	642	813	36	39	36	60	240	66	70	44	62	33	118	70	98	59	61	74	60	56	484	2775	20	1	101	442	366	225	281	296	398	334	248
LOC727896	3	3	1	0	1	1	6	1	2	1	5	2	7	3	1	2	1	2	0	1	10	6	4	0	3	7	17	0	5	2	0	0	1	1	5	5	1	2	0	0	2	4	2	0	1	1	4	0	0	0	1	4	0	0	0	2	1	0	0	0	2	1	1	1	1	0	17	0	0	1	6	8	1	1	5	5	8	3
MYOM1	9	13	25	8	10	34	18	9	7	24	15	12	21	12	9	4	5	7	23	2	18	18	12	21	30	40	37	4	33	17	4	3	254	402	908	445	224	402	2	7	6	17	3	10	9	6	19	1	1	0	2	8	2	6	5	1	1	2	2	0	4	2	1	0	1	183	76	0	0	0	4	1	2	0	5	2	1	4
MYL12A	3456	2868	5388	3218	3391	10042	5055	2645	2090	8081	5814	4082	4828	4268	2281	1487	746	1614	2411	575	4188	3657	3569	5020	5604	9958	4942	401	2984	727	211	197	4394	7246	14908	9971	5533	9226	475	940	1779	4154	2081	3693	4076	2935	5134	1098	1212	1997	3689	7831	1925	1847	825	3726	2040	2343	4739	3910	3773	3084	2900	3155	3225	9980	23482	2231	78	833	3476	3063	881	944	923	1139	1217	887
MYL12B	6224	5694	10388	6576	6244	17224	6771	3552	2605	9615	7264	4973	6636	5748	2034	1547	1081	2323	2916	636	5979	5308	4604	4552	4802	9061	6960	578	4359	955	293	294	7894	15161	30345	14866	8349	14134	1098	1431	2186	4301	2127	3481	4326	3102	4995	2945	3376	5628	10423	16853	4252	4191	1897	9036	4919	4943	12015	8495	9234	6247	6493	6782	6601	9252	24740	1583	55	1168	5121	4457	1089	1193	1115	1548	1639	1186
TGIF1	869	779	1081	759	846	2268	2586	1608	1283	3533	3042	2246	4195	2937	1762	871	462	1042	711	278	2582	2293	2206	2795	2861	5373	1530	155	1064	608	162	114	545	911	2187	1806	975	1861	192	596	1120	1301	700	1250	1885	1693	1985	256	331	472	897	2268	400	391	176	1260	781	1351	2119	741	744	675	624	578	743	1184	7285	140	2	152	736	627	332	327	295	392	294	262
DLGAP1	0	0	0	0	0	0	9	4	1	12	7	7	4	9	1	0	0	6	11	1	3	3	0	1	1	2	2	0	0	0	0	0	3	13	43	30	25	51	0	1	0	1	1	0	0	0	0	0	0	0	0	10	0	0	1	0	0	0	1	1	1	0	0	2	0	8	26	0	0	0	4	2	2	3	3	5	1	1
DLGAP1-AS1	71	76	80	58	52	180	341	170	123	391	359	250	508	423	130	81	49	129	144	21	406	368	344	254	299	593	173	18	134	31	2	4	63	110	281	175	98	172	102	73	148	102	72	122	233	142	271	6	7	17	26	35	13	12	2	18	9	19	28	31	34	20	18	17	16	140	622	55	7	17	48	58	35	33	36	33	35	31
DLGAP1-AS3	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DLGAP1-AS5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LINC00526	5	1	7	0	4	16	21	9	8	20	13	14	27	25	3	4	2	2	3	0	18	21	13	26	26	54	5	0	5	1	0	0	23	32	73	38	10	39	2	2	8	0	3	1	4	7	7	3	7	3	5	14	5	13	3	3	4	4	9	5	4	4	4	5	4	52	62	0	0	0	9	6	4	3	2	3	7	4
LINC00667	172	179	245	160	178	483	232	124	117	303	254	217	316	301	74	39	53	93	55	11	270	222	253	245	209	448	179	15	125	53	16	14	206	329	850	373	181	358	16	57	101	99	41	97	133	102	131	98	124	140	237	683	147	160	79	201	121	129	146	246	240	166	165	159	152	865	651	3	0	28	106	106	27	30	17	52	53	30
ZBTB14	87	56	127	57	75	206	258	173	110	395	241	208	158	163	51	23	67	122	187	32	323	289	286	323	399	743	175	15	94	34	16	11	103	157	452	252	161	232	10	65	139	90	36	103	199	137	260	39	38	55	121	237	42	49	44	87	42	63	66	89	82	97	97	61	65	258	227	0	0	32	140	104	43	40	38	58	65	47
EPB41L3	28	25	35	32	34	148	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	4	6	0	0	0	44	43	54	112	106	12	58	37	73	32	54	69	43	32	38	35	38	25	864	5239	93	3	1	3	0	1	1	1	1	4	3
MIR3976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM200C	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	4	18	25	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0
L3MBTL4	1	2	5	5	14	25	2	2	1	5	4	0	7	0	1	3	0	0	0	0	4	5	8	32	13	23	0	0	0	0	0	0	14	21	70	84	34	71	0	1	1	2	0	1	9	11	5	0	1	0	0	4	0	0	0	0	0	0	1	0	4	0	1	2	1	98	203	9	0	0	1	4	0	0	0	2	0	1
MIR4317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ARHGAP28	1	5	6	4	2	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	10	1	3	2	3	0	7	6	0	1	1	0	2	1	104	47	0	0	0	0	0	0	0	0	1	0	0
LINC00668	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	2	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
LAMA1	131	122	160	88	89	205	1	0	0	1	1	0	0	3	2	0	1	1	1	0	5	6	0	2	1	2	3	0	3	4	1	0	0	1	1	3	0	2	0	0	0	7	6	9	0	1	3	7	14	19	35	97	15	45	16	44	14	45	42	49	52	45	40	31	23	20	470	0	0	0	5	2	0	0	1	0	0	0
LRRC30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPRM	1468	1279	1932	1128	1282	3556	2471	1372	1128	3446	2837	2311	1994	1843	639	424	424	900	1183	227	2692	2754	2385	3653	3985	7261	3409	277	2142	519	140	142	356	650	1668	1254	683	1350	40	661	1197	1230	620	1169	2073	1459	2859	234	224	277	572	1334	286	469	265	400	266	572	345	657	526	386	385	270	237	2196	2654	34	0	391	1773	1353	499	519	517	854	796	554
LOC100192426	0	0	0	0	0	0	2	2	1	4	2	1	1	3	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	1	0	1	0	0	0	0
RAB12	1066	906	1685	876	1019	2427	479	258	229	710	522	441	470	401	208	96	123	220	270	35	454	453	488	485	609	1149	317	38	214	92	20	23	344	477	1135	941	574	901	10	137	232	548	220	508	500	400	610	247	287	415	798	1311	238	369	211	753	326	532	732	929	954	636	620	610	560	902	1946	43	2	81	330	278	163	169	162	205	252	164
NDUFV2	976	986	1517	895	868	2521	2148	1187	886	3531	2453	1822	4507	3925	2035	956	369	860	1008	209	2203	1887	1730	1559	1663	3112	1490	106	955	324	101	97	1551	2844	5866	3576	1938	3264	563	507	858	1317	604	1157	1261	897	1408	546	680	946	1780	2367	571	628	358	1456	694	717	1925	1649	1652	1073	1043	1141	1139	1721	4511	120	2	236	1010	883	294	252	275	339	352	255
